order_id,customer_id,restaurant_id,city,area,order_time,delivery_time,delivery_minutes,order_status,payment_method,customer_segment,order_value,discount,delivery_fee,tip,final_bill,rating
ZO114517,CU84121,RS1166,Bangalore,HSR Layout,2026-06-15 08:31:48,2026-06-15 09:29:48,58,Delivered,Credit Card,New,799,21,56,37,871,1
ZO114518,CU68747,RS1949,Bangalore,BTM Layout,2026-05-10 09:30:43,2026-05-10 10:01:43,31,Delivered,Credit Card,Platinum,329,35,59,11,364,5
ZO114519,CU31781,RS1474,Mumbai,Malad,2026-04-04 14:53:25,2026-04-04 15:34:25,41,Delivered,UPI,New,222,2,22,49,291,2
ZO114520,CU50589,RS1935,Mumbai,Powai,2026-01-14 02:38:08,2026-01-14 03:47:08,69,Delivered,Cash,Regular,896,265,42,63,736,2
ZO114521,CU38424,RS1778,Mumbai,Andheri,2026-03-07 01:42:12,2026-03-07 02:17:12,35,Delivered,Debit Card,Gold,1424,360,26,91,1181,4
ZO114522,CU32719,RS1700,Mumbai,Andheri,2026-01-04 10:14:57,2026-01-04 10:44:57,30,Delivered,Debit Card,Gold,1348,3,36,96,1477,5
ZO114523,CU77096,RS1963,Jaipur,C Scheme,2026-04-29 03:58:14,2026-04-29 04:49:14,51,Delivered,Wallet,New,1173,39,41,72,1247,5
ZO114524,CU13612,RS1991,Hyderabad,Hitech City,2026-06-27 02:42:33,2026-06-27 03:16:33,34,Delivered,Debit Card,Regular,1093,219,26,93,993,2
ZO114525,CU76509,RS1751,Indore,Palasia,2026-04-24 14:28:10,2026-04-24 15:14:10,46,Delivered,Credit Card,Platinum,454,54,57,33,490,1
ZO114526,CU58294,RS1164,Hyderabad,Gachibowli,2026-03-29 04:04:46,2026-03-29 04:36:46,32,Delivered,UPI,Platinum,218,13,42,73,320,2
ZO114527,CU70898,RS1003,Pune,Wakad,2026-03-16 05:58:47,2026-03-16 06:38:47,40,Delivered,Credit Card,Regular,403,6,29,100,526,1
ZO114528,CU86903,RS1647,Jaipur,C Scheme,2026-04-10 05:33:15,2026-04-10 06:07:15,34,Cancelled,Wallet,Gold,1095,168,41,92,1060,5
ZO114529,CU71236,RS1554,Indore,Bhawarkua,2026-05-05 09:22:29,2026-05-05 10:13:29,51,Delivered,UPI,New,1316,268,53,64,1165,5
ZO114530,CU28855,RS1074,Indore,Rajendra Nagar,2026-05-25 01:06:12,2026-05-25 01:42:12,36,Delivered,UPI,Platinum,607,4,23,63,689,5
ZO114531,CU13226,RS1011,Bangalore,Koramangala,2026-02-15 03:10:52,2026-02-15 04:15:52,65,Delivered,Debit Card,Regular,327,56,32,95,398,2
ZO114532,CU54575,RS1293,Bangalore,HSR Layout,2026-04-08 18:06:26,2026-04-08 18:52:26,46,Delivered,Cash,Regular,717,184,49,6,588,4
ZO114533,CU35743,RS1442,Delhi,Dwarka,2026-04-25 01:48:06,2026-04-25 02:50:06,62,Delivered,Credit Card,Platinum,448,29,50,72,541,5
ZO114534,CU93085,RS1823,Mumbai,Powai,2026-05-17 19:48:35,2026-05-17 20:23:35,35,Delivered,Debit Card,New,329,98,42,100,373,2
ZO114535,CU35739,RS1340,Hyderabad,Kondapur,2026-01-03 13:56:37,2026-01-03 14:39:37,43,Cancelled,UPI,Gold,718,142,36,34,646,4
ZO114536,CU42126,RS1267,Mumbai,Borivali,2026-02-15 04:01:19,2026-02-15 04:43:19,42,Delivered,Cash,Gold,868,54,22,25,861,5
ZO114537,CU79855,RS1979,Jaipur,Mansarovar,2026-01-05 02:51:41,2026-01-05 03:50:41,59,Delivered,Wallet,Platinum,655,172,25,58,566,2
ZO114538,CU18427,RS1170,Pune,Wakad,2026-04-30 16:23:34,2026-04-30 17:06:34,43,Delivered,Credit Card,Gold,1268,300,43,86,1097,3
ZO114539,CU61802,RS1170,Bangalore,BTM Layout,2026-05-28 08:55:17,2026-05-28 09:49:17,54,Delivered,Debit Card,Platinum,461,111,20,38,408,5
ZO114540,CU47235,RS1189,Lucknow,Alambagh,2026-06-24 03:17:42,2026-06-24 03:47:42,30,Delivered,Cash,Gold,1230,203,46,54,1127,1
ZO114541,CU32202,RS1515,Mumbai,Bandra,2026-01-25 02:08:37,2026-01-25 02:59:37,51,Delivered,Debit Card,Platinum,1091,63,27,89,1144,2
ZO114542,CU61349,RS1575,Indore,Sudama Nagar,2026-03-01 23:20:20,2026-03-02 00:11:20,51,Delivered,Wallet,New,760,73,46,92,825,1
ZO114543,CU84284,RS1032,Pune,Viman Nagar,2026-02-15 21:41:12,2026-02-15 22:36:12,55,Delivered,Credit Card,Platinum,1461,265,34,29,1259,1
ZO114544,CU95223,RS1407,Mumbai,Andheri,2026-05-24 06:55:30,2026-05-24 07:37:30,42,Delivered,UPI,Regular,1290,313,59,84,1120,1
ZO114545,CU32287,RS1955,Delhi,Karol Bagh,2026-03-25 04:56:41,2026-03-25 05:23:41,27,Delivered,UPI,New,1113,216,48,73,1018,3
ZO114546,CU28030,RS1297,Hyderabad,Kondapur,2026-05-28 01:01:15,2026-05-28 01:52:15,51,Delivered,Cash,New,718,207,22,36,569,3
ZO114547,CU57026,RS1660,Indore,Rajendra Nagar,2026-02-17 07:00:19,2026-02-17 07:45:19,45,Delivered,Credit Card,New,373,27,21,31,398,4
ZO114548,CU43884,RS1908,Hyderabad,Madhapur,2026-05-01 08:19:11,2026-05-01 09:28:11,69,Delivered,Wallet,New,768,176,38,27,657,4
ZO114549,CU37750,RS1017,Jaipur,Jagatpura,2026-01-16 09:58:57,2026-01-16 10:36:57,38,Delivered,Wallet,New,1140,124,36,100,1152,5
ZO114550,CU45217,RS1975,Hyderabad,Kondapur,2026-01-12 15:15:41,2026-01-12 15:35:41,20,Delivered,Wallet,Regular,1239,351,33,32,953,1
ZO114551,CU99115,RS1075,Jaipur,Vaishali Nagar,2026-01-27 17:03:18,2026-01-27 18:05:18,62,Delivered,Wallet,Gold,1033,282,59,14,824,1
ZO114552,CU61680,RS1139,Jaipur,C Scheme,2026-03-14 17:24:23,2026-03-14 18:13:23,49,Delivered,Credit Card,Regular,812,214,25,90,713,3
ZO114553,CU23725,RS1544,Pune,Kothrud,2026-04-07 20:14:01,2026-04-07 21:03:01,49,Rejected,Debit Card,New,1416,390,55,76,1157,4
ZO114554,CU26561,RS1483,Pune,Baner,2026-02-27 14:19:29,2026-02-27 15:01:29,42,Delivered,Credit Card,Gold,1217,262,24,91,1070,1
ZO114555,CU33790,RS1971,Indore,Bhawarkua,2026-02-09 05:26:35,2026-02-09 06:14:35,48,Cancelled,Wallet,Gold,1277,161,58,75,1249,4
ZO114556,CU98206,RS1550,Hyderabad,Madhapur,2026-01-30 10:50:10,2026-01-30 11:20:10,30,Delivered,Cash,Gold,643,84,56,6,621,4
ZO114557,CU64873,RS1286,Jaipur,Vaishali Nagar,2026-03-14 23:06:44,2026-03-14 23:58:44,52,Delivered,Cash,Gold,1191,70,34,75,1230,2
ZO114558,CU70382,RS1910,Mumbai,Malad,2026-02-09 16:30:16,2026-02-09 17:20:16,50,Delivered,Wallet,Regular,964,12,23,52,1027,3
ZO114559,CU33241,RS1611,Delhi,Dwarka,2026-05-05 16:07:05,2026-05-05 16:34:05,27,Delivered,Cash,New,1343,114,22,0,1251,5
ZO114560,CU12821,RS1631,Indore,Palasia,2026-01-08 08:39:29,2026-01-08 09:49:29,70,Delivered,Wallet,Platinum,950,106,26,54,924,3
ZO114561,CU54225,RS1104,Mumbai,Bandra,2026-02-16 05:27:30,2026-02-16 05:53:30,26,Delivered,UPI,Platinum,1290,93,34,45,1276,4
ZO114562,CU40372,RS1869,Indore,Rajendra Nagar,2026-06-29 07:23:54,2026-06-29 07:54:54,31,Delivered,Debit Card,Regular,581,65,56,78,650,5
ZO114563,CU39857,RS1384,Jaipur,C Scheme,2026-05-21 20:10:56,2026-05-21 20:57:56,47,Delivered,Cash,Platinum,1041,79,42,49,1053,1
ZO114564,CU54498,RS1989,Indore,Palasia,2026-04-27 03:13:56,2026-04-27 03:57:56,44,Delivered,UPI,Gold,392,117,36,40,351,5
ZO114565,CU21683,RS1367,Bangalore,BTM Layout,2026-03-28 03:54:50,2026-03-28 04:58:50,64,Cancelled,Cash,New,736,151,24,84,693,5
ZO114566,CU20914,RS1064,Bangalore,Indiranagar,2026-05-24 13:10:51,2026-05-24 14:19:51,69,Delivered,Debit Card,Regular,333,46,53,64,404,2
ZO114567,CU69380,RS1748,Delhi,Rohini,2026-06-20 08:39:46,2026-06-20 09:05:46,26,Delivered,Debit Card,Platinum,592,30,20,12,594,3
ZO114568,CU18998,RS1630,Jaipur,Vaishali Nagar,2026-03-05 19:48:20,2026-03-05 20:46:20,58,Delivered,UPI,New,434,77,20,72,449,3
ZO114569,CU89536,RS1904,Bangalore,BTM Layout,2026-01-27 01:43:46,2026-01-27 02:11:46,28,Delivered,Wallet,Regular,188,13,30,29,234,1
ZO114570,CU92764,RS1154,Bangalore,BTM Layout,2026-02-24 00:09:47,2026-02-24 01:01:47,52,Delivered,Debit Card,Regular,307,51,33,75,364,5
ZO114571,CU95223,RS1512,Mumbai,Bandra,2026-03-03 15:50:14,2026-03-03 16:55:14,65,Delivered,Cash,New,1335,20,25,73,1413,5
ZO114572,CU76552,RS1007,Mumbai,Powai,2026-05-05 23:24:10,2026-05-06 00:09:10,45,Delivered,Credit Card,New,683,14,52,94,815,5
ZO114573,CU40287,RS1577,Hyderabad,Kukatpally,2026-06-02 19:33:00,2026-06-02 20:35:00,62,Delivered,Cash,Regular,434,118,49,75,440,4
ZO114574,CU94366,RS1688,Indore,Sudama Nagar,2026-05-28 16:09:30,2026-05-28 17:13:30,64,Delivered,Credit Card,Regular,300,44,59,44,359,5
ZO114575,CU94212,RS1101,Jaipur,Malviya Nagar,2026-01-08 16:35:03,2026-01-08 17:33:03,58,Cancelled,Debit Card,New,488,92,51,100,547,3
ZO114576,CU44687,RS1449,Mumbai,Andheri,2026-04-12 03:26:36,2026-04-12 04:09:36,43,Delivered,UPI,New,212,13,45,61,305,3
ZO114577,CU78584,RS1776,Delhi,Lajpat Nagar,2026-06-03 17:57:40,2026-06-03 18:30:40,33,Delivered,UPI,Regular,413,49,44,33,441,4
ZO114578,CU80259,RS1464,Indore,Bhawarkua,2026-03-22 13:32:36,2026-03-22 14:36:36,64,Delivered,Wallet,Regular,881,132,57,15,821,1
ZO114579,CU31845,RS1308,Mumbai,Malad,2026-05-06 20:06:54,2026-05-06 20:36:54,30,Delivered,Debit Card,New,607,62,50,96,691,4
ZO114580,CU75383,RS1571,Hyderabad,Kukatpally,2026-06-07 19:30:20,2026-06-07 20:17:20,47,Delivered,Wallet,New,156,35,25,14,160,3
ZO114581,CU35474,RS1006,Mumbai,Malad,2026-02-26 00:17:53,2026-02-26 01:22:53,65,Rejected,Cash,New,231,15,51,50,317,5
ZO114582,CU97837,RS1100,Mumbai,Borivali,2026-05-26 17:49:14,2026-05-26 18:12:14,23,Delivered,UPI,New,769,20,26,25,800,1
ZO114583,CU17966,RS1299,Jaipur,Malviya Nagar,2026-01-05 14:25:08,2026-01-05 14:59:08,34,Delivered,Wallet,New,642,148,20,62,576,3
ZO114584,CU99799,RS1802,Hyderabad,Kondapur,2026-02-14 11:15:50,2026-02-14 12:13:50,58,Delivered,Wallet,Platinum,1445,136,54,53,1416,4
ZO114585,CU12443,RS1098,Bangalore,BTM Layout,2026-06-14 11:00:08,2026-06-14 11:47:08,47,Delivered,Debit Card,New,1489,251,37,7,1282,4
ZO114586,CU84378,RS1078,Jaipur,Jagatpura,2026-05-23 07:26:10,2026-05-23 07:46:10,20,Delivered,UPI,Gold,1460,231,48,9,1286,2
ZO114587,CU23237,RS1299,Hyderabad,Hitech City,2026-03-06 07:49:52,2026-03-06 08:45:52,56,Delivered,Credit Card,Regular,865,238,58,72,757,3
ZO114588,CU17543,RS1081,Jaipur,Vaishali Nagar,2026-03-08 13:13:48,2026-03-08 13:47:48,34,Delivered,Credit Card,Gold,190,28,26,33,221,4
ZO114589,CU10668,RS1921,Jaipur,Mansarovar,2026-02-17 00:57:43,2026-02-17 01:59:43,62,Delivered,Debit Card,Gold,852,130,47,21,790,5
ZO114590,CU17349,RS1533,Mumbai,Malad,2026-02-09 23:10:43,2026-02-10 00:16:43,66,Delivered,Credit Card,New,359,64,39,78,412,5
ZO114591,CU11066,RS1120,Pune,Baner,2026-04-15 17:22:29,2026-04-15 18:21:29,59,Cancelled,Credit Card,Regular,373,41,55,46,433,4
ZO114592,CU44662,RS1468,Pune,Kothrud,2026-01-11 12:00:10,2026-01-11 12:46:10,46,Delivered,Debit Card,Regular,283,11,45,4,321,4
ZO114593,CU76042,RS1535,Hyderabad,Kukatpally,2026-06-26 01:12:41,2026-06-26 01:58:41,46,Delivered,Wallet,Regular,1460,286,41,64,1279,2
ZO114594,CU89638,RS1235,Mumbai,Powai,2026-06-28 04:41:24,2026-06-28 05:11:24,30,Delivered,Cash,Platinum,394,111,50,78,411,3
ZO114595,CU89303,RS1223,Delhi,Karol Bagh,2026-05-10 03:09:09,2026-05-10 03:56:09,47,Cancelled,Credit Card,Regular,883,56,27,19,873,2
ZO114596,CU15457,RS1833,Pune,Hinjewadi,2026-02-18 05:20:21,2026-02-18 05:45:21,25,Delivered,Debit Card,Gold,1406,347,24,57,1140,4
ZO114597,CU65525,RS1252,Jaipur,Malviya Nagar,2026-06-05 15:02:10,2026-06-05 16:10:10,68,Delivered,Cash,Platinum,513,32,34,20,535,1
ZO114598,CU56983,RS1389,Delhi,Karol Bagh,2026-05-14 11:16:56,2026-05-14 12:09:56,53,Delivered,UPI,Regular,835,189,33,44,723,5
ZO114599,CU75336,RS1864,Bangalore,BTM Layout,2026-05-16 04:53:27,2026-05-16 06:01:27,68,Cancelled,Wallet,Regular,1088,289,50,36,885,5
ZO114600,CU33035,RS1606,Bangalore,Whitefield,2026-05-20 17:07:24,2026-05-20 18:07:24,60,Delivered,Cash,Platinum,653,46,49,35,691,5
ZO114601,CU90450,RS1728,Hyderabad,Hitech City,2026-02-13 04:39:51,2026-02-13 05:30:51,51,Delivered,Credit Card,Platinum,290,75,55,43,313,5
ZO114602,CU48418,RS1315,Jaipur,Vaishali Nagar,2026-04-29 01:46:47,2026-04-29 02:31:47,45,Delivered,Debit Card,Platinum,743,76,42,98,807,3
ZO114603,CU53962,RS1675,Bangalore,HSR Layout,2026-06-19 11:06:13,2026-06-19 12:15:13,69,Delivered,Debit Card,Regular,454,3,43,91,585,4
ZO114604,CU76326,RS1808,Delhi,Saket,2026-03-16 01:51:11,2026-03-16 02:15:11,24,Delivered,Credit Card,New,310,93,37,32,286,2
ZO114605,CU81162,RS1508,Hyderabad,Gachibowli,2026-04-12 06:14:07,2026-04-12 07:22:07,68,Delivered,Debit Card,Platinum,1051,80,38,50,1059,3
ZO114606,CU83298,RS1640,Mumbai,Andheri,2026-03-04 10:56:13,2026-03-04 11:30:13,34,Delivered,UPI,Platinum,1142,69,38,60,1171,4
ZO114607,CU19255,RS1792,Indore,Sudama Nagar,2026-02-05 15:23:02,2026-02-05 16:27:02,64,Rejected,Credit Card,Regular,1359,155,39,17,1260,2
ZO114608,CU54735,RS1765,Hyderabad,Madhapur,2026-03-27 21:33:04,2026-03-27 22:41:04,68,Delivered,UPI,New,1370,365,38,22,1065,1
ZO114609,CU25292,RS1176,Indore,Rajendra Nagar,2026-05-03 06:59:57,2026-05-03 07:44:57,45,Delivered,Wallet,Platinum,590,27,56,15,634,4
ZO114610,CU14120,RS1002,Indore,Bhawarkua,2026-01-02 04:09:39,2026-01-02 05:03:39,54,Delivered,Cash,Platinum,1426,75,26,10,1387,5
ZO114611,CU94533,RS1623,Indore,Vijay Nagar,2026-01-13 13:08:11,2026-01-13 13:50:11,42,Delivered,Credit Card,New,1204,267,42,48,1027,3
ZO114612,CU79334,RS1849,Hyderabad,Gachibowli,2026-06-18 21:52:22,2026-06-18 22:45:22,53,Delivered,Cash,Gold,1251,323,58,26,1012,2
ZO114613,CU76985,RS1887,Jaipur,Vaishali Nagar,2026-04-06 11:13:08,2026-04-06 12:05:08,52,Delivered,Cash,Gold,1243,199,45,9,1098,4
ZO114614,CU26493,RS1374,Hyderabad,Madhapur,2026-01-14 14:09:12,2026-01-14 15:03:12,54,Cancelled,Credit Card,Regular,525,140,23,41,449,4
ZO114615,CU47793,RS1399,Delhi,Rohini,2026-02-07 08:57:14,2026-02-07 09:53:14,56,Delivered,Debit Card,Gold,1115,330,56,51,892,3
ZO114616,CU29523,RS1908,Delhi,Rohini,2026-01-11 02:50:08,2026-01-11 03:40:08,50,Delivered,Cash,Gold,248,47,54,93,348,1
ZO114617,CU21147,RS1471,Hyderabad,Kukatpally,2026-05-04 04:21:51,2026-05-04 05:24:51,63,Delivered,UPI,Gold,672,130,50,49,641,5
ZO114618,CU40196,RS1328,Hyderabad,Kondapur,2026-01-28 11:35:13,2026-01-28 12:07:13,32,Delivered,UPI,Gold,449,49,36,65,501,4
ZO114619,CU81259,RS1388,Jaipur,C Scheme,2026-02-09 15:44:03,2026-02-09 16:49:03,65,Delivered,Wallet,New,716,176,23,92,655,3
ZO114620,CU96324,RS1495,Bangalore,Indiranagar,2026-01-25 09:09:24,2026-01-25 10:19:24,70,Delivered,UPI,New,877,92,47,92,924,4
ZO114621,CU27772,RS1326,Pune,Kothrud,2026-01-18 19:37:47,2026-01-18 20:26:47,49,Delivered,Debit Card,New,364,39,24,94,443,1
ZO114622,CU24350,RS1552,Bangalore,BTM Layout,2026-02-03 17:23:16,2026-02-03 18:12:16,49,Delivered,Credit Card,New,771,60,55,51,817,5
ZO114623,CU77266,RS1245,Bangalore,HSR Layout,2026-04-26 01:51:32,2026-04-26 02:14:32,23,Delivered,Debit Card,Gold,1153,249,39,34,977,3
ZO114624,CU41884,RS1894,Mumbai,Powai,2026-04-17 13:48:46,2026-04-17 14:57:46,69,Rejected,Debit Card,Platinum,262,1,40,45,346,4
ZO114625,CU17857,RS1381,Lucknow,Mahanagar,2026-06-11 09:46:12,2026-06-11 10:21:12,35,Delivered,Debit Card,Platinum,403,116,50,89,426,4
ZO114626,CU67594,RS1992,Jaipur,Jagatpura,2026-06-04 10:03:17,2026-06-04 10:23:17,20,Delivered,Cash,Regular,1488,6,35,2,1519,2
ZO114627,CU24585,RS1020,Bangalore,Koramangala,2026-02-09 16:26:55,2026-02-09 17:01:55,35,Delivered,Credit Card,Regular,838,100,47,24,809,5
ZO114628,CU96037,RS1354,Pune,Hinjewadi,2026-02-15 21:17:06,2026-02-15 21:56:06,39,Delivered,Debit Card,Regular,600,76,34,20,578,1
ZO114629,CU47018,RS1991,Indore,Palasia,2026-04-09 12:46:11,2026-04-09 13:54:11,68,Delivered,Cash,Platinum,864,155,33,25,767,2
ZO114630,CU56011,RS1224,Jaipur,Mansarovar,2026-01-16 04:16:22,2026-01-16 04:57:22,41,Delivered,UPI,Gold,634,80,30,59,643,3
ZO114631,CU49436,RS1057,Hyderabad,Gachibowli,2026-03-24 18:25:17,2026-03-24 18:59:17,34,Delivered,Wallet,Regular,1170,193,24,74,1075,4
ZO114632,CU91390,RS1586,Jaipur,C Scheme,2026-05-21 18:41:38,2026-05-21 19:35:38,54,Delivered,UPI,Gold,897,226,33,46,750,1
ZO114633,CU59194,RS1134,Pune,Viman Nagar,2026-04-01 16:43:25,2026-04-01 17:36:25,53,Delivered,UPI,Gold,1462,230,29,91,1352,4
ZO114634,CU30066,RS1696,Lucknow,Alambagh,2026-03-02 11:31:21,2026-03-02 12:41:21,70,Delivered,UPI,New,1040,298,36,58,836,2
ZO114635,CU92981,RS1700,Mumbai,Powai,2026-02-01 21:02:07,2026-02-01 21:30:07,28,Cancelled,Credit Card,Platinum,1319,20,51,7,1357,4
ZO114636,CU21681,RS1735,Pune,Kothrud,2026-05-21 03:14:36,2026-05-21 04:15:36,61,Delivered,UPI,New,1189,72,51,36,1204,1
ZO114637,CU70734,RS1020,Indore,Rajendra Nagar,2026-02-08 08:35:08,2026-02-08 09:43:08,68,Delivered,Cash,New,642,17,32,31,688,1
ZO114638,CU72784,RS1548,Delhi,Karol Bagh,2026-02-17 13:25:58,2026-02-17 13:55:58,30,Delivered,Debit Card,Platinum,725,87,42,49,729,2
ZO114639,CU77297,RS1614,Indore,Bhawarkua,2026-03-24 08:03:41,2026-03-24 08:35:41,32,Delivered,UPI,New,1174,148,51,83,1160,4
ZO114640,CU86068,RS1601,Pune,Hinjewadi,2026-02-04 06:14:56,2026-02-04 06:49:56,35,Delivered,UPI,Gold,329,58,48,41,360,2
ZO114641,CU16493,RS1978,Mumbai,Borivali,2026-04-28 15:28:17,2026-04-28 16:24:17,56,Delivered,Debit Card,New,1068,68,34,37,1071,4
ZO114642,CU25024,RS1426,Bangalore,Koramangala,2026-02-18 08:16:53,2026-02-18 08:46:53,30,Rejected,Debit Card,New,452,121,60,52,443,3
ZO114643,CU61258,RS1867,Hyderabad,Kondapur,2026-02-28 20:33:06,2026-02-28 21:32:06,59,Delivered,UPI,New,598,42,38,89,683,2
ZO114644,CU61970,RS1740,Mumbai,Powai,2026-02-25 09:50:27,2026-02-25 10:43:27,53,Delivered,Cash,Gold,1037,161,31,51,958,4
ZO114645,CU75812,RS1977,Lucknow,Gomti Nagar,2026-04-22 22:19:13,2026-04-22 23:05:13,46,Delivered,Debit Card,Platinum,378,10,33,31,432,3
ZO114646,CU26600,RS1940,Hyderabad,Kondapur,2026-03-29 01:05:42,2026-03-29 02:02:42,57,Delivered,Cash,Gold,1264,28,46,12,1294,4
ZO114647,CU25024,RS1340,Bangalore,Whitefield,2026-05-04 10:07:41,2026-05-04 11:08:41,61,Cancelled,UPI,Gold,1471,12,38,87,1584,2
ZO114648,CU99511,RS1142,Indore,Vijay Nagar,2026-02-09 02:35:48,2026-02-09 03:30:48,55,Delivered,Wallet,New,843,158,54,66,805,1
ZO114649,CU64660,RS1901,Indore,Palasia,2026-02-22 18:57:47,2026-02-22 19:34:47,37,Delivered,Wallet,Regular,364,4,20,45,425,4
ZO114650,CU99076,RS1308,Indore,Palasia,2026-06-17 11:11:39,2026-06-17 12:15:39,64,Delivered,Debit Card,Regular,780,118,34,15,711,3
ZO114651,CU19066,RS1280,Lucknow,Gomti Nagar,2026-06-01 17:04:13,2026-06-01 18:01:13,57,Cancelled,Cash,Gold,450,115,44,57,436,5
ZO114652,CU28600,RS1283,Jaipur,Vaishali Nagar,2026-04-04 10:25:04,2026-04-04 10:54:04,29,Delivered,Debit Card,Regular,1436,362,50,45,1169,5
ZO114653,CU47798,RS1566,Bangalore,Whitefield,2026-01-16 12:54:05,2026-01-16 13:28:05,34,Delivered,Credit Card,Platinum,293,45,39,32,319,5
ZO114654,CU59798,RS1701,Hyderabad,Madhapur,2026-03-11 19:46:23,2026-03-11 20:25:23,39,Cancelled,Credit Card,Gold,1211,253,52,10,1020,2
ZO114655,CU85391,RS1532,Mumbai,Borivali,2026-03-19 07:57:13,2026-03-19 08:22:13,25,Delivered,Wallet,Gold,332,10,45,98,465,5
ZO114656,CU19554,RS1762,Mumbai,Powai,2026-03-15 08:17:27,2026-03-15 08:38:27,21,Delivered,Credit Card,New,1173,268,27,67,999,1
ZO114657,CU33254,RS1843,Bangalore,Indiranagar,2026-02-02 13:50:47,2026-02-02 14:52:47,62,Delivered,Debit Card,Platinum,764,12,28,21,801,5
ZO114658,CU48542,RS1766,Jaipur,C Scheme,2026-04-02 09:41:01,2026-04-02 10:49:01,68,Delivered,Wallet,New,1247,119,27,31,1186,1
ZO114659,CU98713,RS1200,Bangalore,Indiranagar,2026-03-27 16:57:41,2026-03-27 17:39:41,42,Delivered,Cash,New,1273,244,50,29,1108,3
ZO114660,CU86923,RS1689,Hyderabad,Kondapur,2026-03-24 01:54:43,2026-03-24 02:37:43,43,Delivered,UPI,Gold,1207,3,37,58,1299,3
ZO114661,CU98680,RS1942,Hyderabad,Madhapur,2026-04-09 02:50:02,2026-04-09 03:11:02,21,Delivered,Debit Card,Platinum,1174,89,57,21,1163,1
ZO114662,CU15764,RS1332,Indore,Bhawarkua,2026-04-29 07:58:58,2026-04-29 09:07:58,69,Delivered,Debit Card,New,1224,144,46,98,1224,4
ZO114663,CU78861,RS1456,Mumbai,Bandra,2026-05-23 17:00:47,2026-05-23 17:22:47,22,Delivered,Credit Card,New,1484,61,54,53,1530,1
ZO114664,CU46471,RS1013,Pune,Viman Nagar,2026-03-26 03:55:56,2026-03-26 04:58:56,63,Cancelled,Wallet,Regular,1408,167,58,24,1323,2
ZO114665,CU27538,RS1684,Hyderabad,Madhapur,2026-05-28 15:22:07,2026-05-28 16:18:07,56,Delivered,Debit Card,Gold,320,80,26,56,322,4
ZO114666,CU18624,RS1391,Delhi,Karol Bagh,2026-01-31 06:26:46,2026-01-31 07:27:46,61,Delivered,Credit Card,New,176,36,45,78,263,2
ZO114667,CU45263,RS1676,Mumbai,Powai,2026-06-09 03:37:50,2026-06-09 04:44:50,67,Delivered,Debit Card,Regular,594,148,34,93,573,1
ZO114668,CU52743,RS1003,Pune,Baner,2026-06-04 02:15:04,2026-06-04 02:59:04,44,Delivered,Credit Card,Gold,991,72,38,93,1050,5
ZO114669,CU97710,RS1031,Pune,Kothrud,2026-04-04 14:17:10,2026-04-04 14:40:10,23,Delivered,UPI,Gold,862,196,34,45,745,2
ZO114670,CU75580,RS1836,Delhi,Saket,2026-01-04 20:19:34,2026-01-04 21:21:34,62,Delivered,Debit Card,New,950,196,38,78,870,3
ZO114671,CU14007,RS1869,Lucknow,Hazratganj,2026-05-28 22:50:52,2026-05-28 23:14:52,24,Rejected,Cash,Gold,1133,204,43,10,982,5
ZO114672,CU51667,RS1459,Hyderabad,Kukatpally,2026-03-16 01:32:34,2026-03-16 02:15:34,43,Delivered,Debit Card,Regular,785,1,29,80,893,5
ZO114673,CU86355,RS1471,Hyderabad,Hitech City,2026-03-24 23:48:56,2026-03-25 00:55:56,67,Delivered,Debit Card,Gold,174,46,30,80,238,1
ZO114674,CU36011,RS1577,Hyderabad,Hitech City,2026-06-15 20:07:30,2026-06-15 21:10:30,63,Delivered,Wallet,New,932,225,44,41,792,5
ZO114675,CU70353,RS1682,Pune,Viman Nagar,2026-01-17 03:53:35,2026-01-17 04:42:35,49,Rejected,Credit Card,Gold,744,52,52,69,813,2
ZO114676,CU20090,RS1618,Hyderabad,Gachibowli,2026-05-28 08:32:09,2026-05-28 09:10:09,38,Delivered,Wallet,Platinum,555,19,34,94,664,5
ZO114677,CU59682,RS1410,Lucknow,Alambagh,2026-06-26 00:23:45,2026-06-26 01:02:45,39,Delivered,Credit Card,Platinum,307,48,49,45,353,2
ZO114678,CU41050,RS1254,Indore,Rajendra Nagar,2026-06-28 22:39:09,2026-06-28 23:35:09,56,Delivered,Debit Card,Gold,932,144,32,96,916,3
ZO114679,CU47943,RS1431,Lucknow,Hazratganj,2026-02-28 07:10:49,2026-02-28 08:20:49,70,Delivered,Cash,Gold,219,65,42,95,291,3
ZO114680,CU16880,RS1287,Delhi,Dwarka,2026-04-26 13:45:19,2026-04-26 14:38:19,53,Delivered,Wallet,New,879,116,39,27,829,5
ZO114681,CU97614,RS1319,Lucknow,Alambagh,2026-04-15 07:31:21,2026-04-15 08:39:21,68,Delivered,Credit Card,Gold,1315,49,51,53,1370,4
ZO114682,CU13626,RS1488,Mumbai,Malad,2026-01-30 16:05:36,2026-01-30 16:25:36,20,Delivered,Wallet,Platinum,1348,283,25,91,1181,3
ZO114683,CU85080,RS1244,Lucknow,Gomti Nagar,2026-04-18 08:28:39,2026-04-18 09:37:39,69,Delivered,Cash,Gold,987,127,43,68,971,2
ZO114684,CU94759,RS1380,Pune,Wakad,2026-05-22 02:25:34,2026-05-22 03:12:34,47,Delivered,Debit Card,Gold,1069,203,50,39,955,2
